点赞数,评级,用户名,用户链接,评论
7877,还行,yoyo,https://www.douban.com/people/2707932/,后半段垮的妈都不认识
2723,力荐,djfish,https://www.douban.com/people/djfish/,笑中有泪的贺岁片，母子关系的处理，夫妻关系的和解，爱的表达方式有好多种，而我们对于最亲的人往往是用了争吵这种最糟糕的方式，带着妈妈来看这部片子，看后要给她一个大大的拥抱啊。最后彩蛋别错过哦，有大腕。
6541,还行,阿花花的sp,https://www.douban.com/people/99047089/,有点理解为啥首映卖竖屏视媒了，毕竟这部可以算是系列最差了…真的线下上映会被同期打得非常惨痛…卖给专业视频平台还要通过收点播费啥的才能回本，但给了竖屏就等于给了流量，你点一下，我点一下，人均成本降低，这人数可是指数型增长…影片植入渐多，无用配角疯狂添加，造成主线故事，即母子关系与夫妻关系完全破碎割裂，过渡僵硬，一个简单故事展现成了超长扁平叙事结构，令关系发生转折的故事设定怕不是把自己当成了英雄（对我说的是那只熊，对我说的是背妈奔跑横穿带有多条裂纹的冰面，多哥都没你能！对我说的是这电影时长我看了一眼咯噔了一下）。基于这所有，彻头彻尾体会了导演和商人的本质不同。
6487,还行,阿暖,https://www.douban.com/people/phoenix43/,很平庸，很无趣，既不好笑，对于原生家庭的探讨也只是隔靴搔痒而已。
1292,力荐,小飞象,https://www.douban.com/people/clmhlbt/,天呐我看那些差评 根本没道理阿 我太喜欢了 感触很深 很好笑 很好哭 很多地方感同身受 不知道差评里隔谁的靴搔谁的痒了 反正我这是袜子都脱了挠哭我了 我是真的爱公路片 我觉得徐峥作为导演掌控力已经完全 不能说炉火纯青 反正是很可以了 异国风情 很美的风景配乐也好听 完美 就是完美 演员选的也好 郭京飞活着也就是一乐儿 总之 爱了
3115,很差,匿名用户123,https://www.douban.com/people/deepriest/,又尬又假。
4156,较差,马 夋,https://www.douban.com/people/june.q/,我讨厌这部电影，甚至作呕，强行灌鸡汤，强行要把所谓的黑暗面撕出来，然后结尾强行煽情和解。没有人没和解，只是徐峥自己没和解吧！
5897,还行,曹犟,https://www.douban.com/people/37191765/,平庸的电影，多亏找到人接盘了，如果真上映估计得亏。
2933,还行,麦小白,https://www.douban.com/people/MagicK/,这种强迫煽情的拍法跟春晚小品最后万年不变的“拔高度”套路没什么分别，注定大多数人不喜欢。现在赚个吆喝，提升下股价已经很好了，线下上映估计跟《攀登者》差不多下场，可能更差。2.5
3682,推荐,亵渎电影,https://www.douban.com/people/zhangzongqian/,骨子里还是囧系列那种公路喜剧片，这次用母子关系制造一系列的笑点，代入感非常好，果然是“同一个世界，同一个妈妈”。从创作的心态上讲，我一直很喜欢徐峥，愿意走出创作的舒适区，去做点不一样的尝试，讲和上一辈人亲情的故事，讲中国家庭亲子关系的和解。从编剧技巧上看，徐峥还是那个最懂类型片技巧的人，他一开始就用对白铺垫的那些细节，每一次用都在强化电影的节奏，划分剧作的大框架，让电影的主题表达更进一步。这个剧本有一个非常好的故事框架，在K3火车上和老妈互虐的六天六夜，一路去往莫斯科，所有的冲突和解都要在这个固定的时间内完成。夫妻和母子两条线彼此关照互为镜像，很喜欢最后夫妻线的处理，与时俱进不落俗套。
1591,还行,伪会计,https://www.douban.com/people/fuzuyi/,还能更无聊吗
1113,还行,大奇特(Grinch),https://www.douban.com/people/grinch/,“囧”系列里有人情味的一部，之前的夸张闹剧和直男思维有很大收敛，但是熊、热气球这种情节是脱离现实的，有些客串角色也仅仅是为“客串”而存在的。除了“囧途”的主线，精神内核其实在过去的两部囧片里都有所提及：如同样以离婚开场的《泰囧》，妻子想要离婚，而男主想的只有生意（油霸变暖霸），男主在结尾时必然会在婚姻中学会成长；以及《港囧》对于女性改变男性和对女性长辈烦扰的宣泄。对苏联老片的致敬： ①伊万的名字来自徐爸给她放过的苏联老片《伊万的童年》；②徐伊万在火车上说了一句《办公室的故事》的台词“…就这么残酷无情无理取闹；”③热气球时有个动作模仿了“莫斯科电影制片厂”的厂标；④徐妈及姐妹们唱的《红梅花儿开》是《幸福生活》插曲，原片也是几个姑娘登台表演唱的这首歌。
